"X","realSum","room_type","room_shared","room_private","person_capacity","host_is_superhost","multi","biz","cleanliness_rating","guest_satisfaction_overall","bedrooms","dist","metro_dist","attr_index","attr_index_norm","rest_index","rest_index_norm","lng","lat"
28,232.175588663815,"Private room","False","True",5,"False",1,0,10,100,1,0.960296261163379,0.59626520799388,298.395392893158,17.8094085725528,395.756826624696,34.5962504463964,19.04357,47.49382
29,206.561075339569,"Entire home/apt","False","False",4,"True",0,0,10,99,1,0.322470290127169,0.260210377451298,364.314160291216,21.7436994133348,720.779231164586,63.0090427260743,19.05,47.499
30,232.175588663815,"Private room","False","True",4,"False",1,0,8,75,1,1.07119352714742,0.707492240663383,265.940505313334,15.872373461249,363.257263782337,31.755205289748,19.04303,47.49262
31,159.326972787517,"Entire home/apt","False","False",2,"False",0,0,10,90,1,1.69007767702009,0.31255951488707,306.392206874955,18.2866898271314,295.200082069945,25.805785987802,19.03476,47.50611
32,242.750387742633,"Entire home/apt","False","False",4,"False",0,0,10,95,2,1.30760641897315,0.943370066416587,247.497911562529,14.7716470590712,310.454737942784,27.1393167307874,19.03982,47.492
33,185.881468252103,"Entire home/apt","False","False",3,"False",0,1,10,100,1,0.584704117414532,0.455103790747761,413.622971967201,24.6866428845804,712.599001878727,62.2939438521113,19.04789,47.50159
34,162.616910278705,"Entire home/apt","False","False",4,"True",0,0,9,95,1,1.00760538236304,0.20284856348637,453.715282104158,27.0795093592387,448.22010246488,39.1824824659053,19.04845,47.50673
35,101.283075621563,"Entire home/apt","False","False",2,"True",0,0,10,98,1,2.30428203046521,0.207845950577595,188.104059132891,11.2267887609537,225.070016620867,19.6751594391934,19.027,47.508
36,216.195892278047,"Entire home/apt","False","False",4,"True",1,0,10,98,1,1.53246826010811,0.699603324722978,449.520758971103,26.8291637506176,334.22985575223,29.2176887885566,19.034,47.5
37,217.370869953471,"Entire home/apt","False","False",6,"True",0,0,10,97,2,2.00599006151559,0.602821466060954,197.497362757445,11.7874180001445,229.781728252111,20.0870476105636,19.02803,47.49534
38,182.356535225831,"Entire home/apt","False","False",2,"False",1,0,9,100,0,1.57368839301129,1.21081459414202,213.804094541603,12.7606677745842,267.520211629617,23.3860684601357,19.03626,47.49134
39,137.707383559712,"Entire home/apt","False","False",3,"True",0,1,10,96,2,1.61059734852102,0.309636666943248,349.330890232567,20.8494390306923,307.858291324596,26.9123406903748,19.0352,47.50516
40,492.315646002726,"Entire home/apt","False","False",4,"True",1,0,10,100,2,0.995289743697034,0.706806559083555,450.621370641307,26.8948525761866,432.809347039272,37.835305820035,19.04106,47.49785
41,106.922968463599,"Entire home/apt","False","False",4,"False",1,0,9,92,0,0.605580290760368,0.355152526235554,402.208814977149,24.0054011825013,680.219222564508,59.4633699259258,19.04973,47.50307
42,760.210555999436,"Entire home/apt","False","False",4,"False",1,0,10,100,3,0.588340072928939,0.518273047845146,419.452020541509,25.0345433888159,632.847999884951,55.3222747545515,19.04725,47.50093
43,231.705597593646,"Entire home/apt","False","False",5,"True",1,0,10,100,2,0.396139476638122,0.399590459926377,393.851916900504,23.5066286954225,784.675560175491,68.594728814979,19.05003,47.5007
44,131.127508577337,"Entire home/apt","False","False",4,"False",0,1,9,90,1,1.09804948358576,0.12466119783848,928.660869092738,55.4261266658912,401.84832112743,35.1287564077131,19.04575,47.50659
45,360.718146355219,"Entire home/apt","False","False",4,"True",0,1,9,94,2,1.55135462063313,0.290248981905567,372.213218348666,22.2151462105506,316.242730051922,27.6452911350632,19.03582,47.50481
46,232.175588663815,"Entire home/apt","False","False",4,"True",0,1,10,100,2,1.65882050932814,0.257536826164677,305.61949594672,18.2405714052081,297.688873446972,26.0233510277354,19.03547,47.50637
47,271.419843022983,"Entire home/apt","False","False",4,"True",0,0,10,100,2,0.48281816197704,0.417520340818666,402.003284354364,23.9931343080034,716.623995969755,62.6458005839485,19.04828,47.50017
48,116.087794331908,"Entire home/apt","False","False",3,"False",1,0,10,98,1,1.70182923157505,0.278007559438665,289.266088357469,17.2645358354675,290.891392980159,25.4291292207736,19.03527,47.50688
49,301.734267048926,"Entire home/apt","False","False",6,"True",0,1,10,99,2,0.330095163920145,0.149417978100447,299.771613035366,17.8915467937925,780.981744327684,68.2718230062188,19.052,47.496
50,238.990459181276,"Entire home/apt","False","False",4,"False",0,0,10,97,2,1.5241412646798,0.74039888431054,322.75939480499,19.2635478617128,306.499379434378,26.7935473988237,19.03401,47.4981
51,125.957606805471,"Entire home/apt","False","False",2,"False",1,0,9,91,1,1.68640316914724,0.375870437041814,331.501352632557,19.7853022265026,299.695830631741,26.1987951103848,19.03417,47.50529
52,379.517789162006,"Entire home/apt","False","False",5,"True",0,1,10,97,3,0.429521594262844,0.22619476313618,280.766112602725,16.7572239108252,826.387858023476,72.2411323788829,19.052,47.495
53,305.494195610283,"Entire home/apt","False","False",4,"False",0,1,9,88,1,2.34991699112506,0.315939688413263,186.861599689316,11.1526339033639,210.670640753632,18.416395520897,19.02414,47.50413
54,248.390280584669,"Entire home/apt","False","False",2,"False",0,0,9,95,1,1.31136398791737,0.779525071421286,401.589921335095,23.9684631801165,348.175497225466,30.4367881763259,19.03688,47.49951
55,116.087794331908,"Entire home/apt","False","False",2,"False",1,0,10,94,1,1.68890055213992,0.242773242692915,282.337326884894,16.8510001479006,289.87384933904,25.3401776417231,19.03615,47.50754
56,242.515392207548,"Entire home/apt","False","False",2,"True",0,1,10,97,1,0.817555942739221,0.206147433088555,425.354124859431,25.3868041466532,650.816639140693,56.8930563609598,19.049,47.505
57,185.881468252103,"Entire home/apt","False","False",2,"False",1,0,8,89,0,1.64236145775751,1.05713255019392,224.170279783801,13.3793624083287,261.287263363061,22.8411969007786,19.03396,47.49312
58,162.85190581379,"Entire home/apt","False","False",4,"True",1,0,10,96,2,1.95876699803781,1.20367506708764,173.333719750639,10.3452369170619,223.784376945959,19.56277145449,19.0312,47.49038
59,325.938807162664,"Entire home/apt","False","False",4,"True",0,1,10,95,2,0.767419376726803,0.2099441393206,441.898478185891,26.3742361076591,700.508940348297,61.237055458836,19.0482,47.50412
60,206.561075339569,"Entire home/apt","False","False",4,"False",1,0,10,94,2,0.97882240818035,0.622097719656936,256.537578470738,15.3111698706239,393.455432922053,34.3950673269757,19.04497,47.49238
61,127.602575551065,"Entire home/apt","False","False",4,"False",0,1,9,93,1,1.40708265538414,0.179253578228284,378.903198253835,22.6144304766987,337.149397883881,29.4729091763811,19.03805,47.50488
62,145.227240682427,"Entire home/apt","False","False",2,"False",1,0,9,92,1,2.24871359159427,0.492257682793074,173.629849992628,10.3629111325353,205.902583281625,17.9995817116414,19.02465,47.49585
63,177.421628989049,"Entire home/apt","False","False",6,"False",0,1,9,87,2,1.10310355110124,0.69568562005717,422.967040167843,25.2443335603698,405.217010761909,35.4232403494422,19.03978,47.50016
64,211.260986041265,"Entire home/apt","False","False",2,"False",0,0,10,100,1,1.08922840729654,0.751182004358953,234.119757027204,13.9731862726754,372.242629148344,32.5406875092362,19.04557,47.49071
65,263.664990365183,"Entire home/apt","False","False",5,"True",0,1,9,89,0,0.471912941600653,0.310976673644386,380.526700645379,22.7113274734291,631.56455036714,55.2100782288915,19.048,47.499
66,129.952530901913,"Entire home/apt","False","False",3,"False",0,1,9,80,0,0.265298117318713,0.281274507956256,397.81310566163,23.7430479926372,897.53271395785,78.4604698313042,19.05133,47.49991
67,246.51031630399,"Entire home/apt","False","False",2,"False",0,1,9,93,1,0.6226943924175,0.362147988938777,414.027484498427,24.7107857805932,697.473215730903,60.9716786362923,19.04862,47.50267
68,255.440146637214,"Entire home/apt","False","False",3,"False",0,0,10,100,0,1.24358916477646,0.880027731167857,266.988702147732,15.9349339636322,324.999575590278,28.4107966197042,19.04023,47.49263
69,250.035249330263,"Entire home/apt","False","False",3,"False",0,1,9,100,0,1.64598446896733,0.654060156832455,283.751951332752,16.93543048888,304.447778112441,26.6142006172274,19.03243,47.49757
70,129.012548761574,"Entire home/apt","False","False",4,"False",1,0,9,96,0,1.03861815423107,0.384575548162463,339.270009263358,20.2489661546093,442.028432436527,38.6412193655077,19.05055,47.50756
71,173.191709357522,"Entire home/apt","False","False",5,"True",0,0,10,98,2,1.20609060858985,0.787242267362916,400.788828745184,23.9206508291956,368.557457115684,32.2185373250755,19.03826,47.49932
72,242.045401137378,"Entire home/apt","False","False",6,"False",0,1,9,94,2,0.899888725856349,0.0770284865947242,502.025937535096,29.962878946937,506.102581755247,44.242450141174,19.047,47.505
73,204.446115523805,"Entire home/apt","False","False",4,"False",0,1,9,93,1,1.46253592397809,0.902846916394518,297.053307456286,17.7293076445432,300.768083841644,26.2925292877789,19.03512,47.49624
74,123.137660384453,"Entire home/apt","False","False",2,"True",0,1,10,96,1,2.16713189973524,0.258171386700095,211.0198743005,12.5944945795191,261.6988633137,22.8771781246466,19.02814,47.50677
75,115.617803261738,"Entire home/apt","False","False",4,"True",0,1,10,99,1,2.25580247076473,0.171694297721915,197.133456886837,11.7656986690625,233.855802715635,20.4431948479453,19.027,47.507
76,108.332941674108,"Entire home/apt","False","False",4,"True",0,1,10,97,1,2.27570154100816,0.149582857855212,196.953199098727,11.7549401765613,225.232311313943,19.6893469085434,19.02606,47.50595
77,148.517178173615,"Entire home/apt","False","False",3,"True",0,1,10,98,1,1.66949636343207,0.368053130198898,339.023737561255,20.234267692545,302.132453886641,26.4117997200311,19.03434,47.50518
78,145.462236217512,"Entire home/apt","False","False",2,"True",0,0,10,96,1,2.34417520073817,0.677161291663904,158.830131542758,9.47960583054344,196.936160181888,17.2157553862372,19.02378,47.49422
79,209.146026225502,"Entire home/apt","False","False",2,"False",0,1,9,93,1,1.1100066648583,0.756585969701765,239.489916659369,14.2936984832084,358.629382831399,31.3506454245897,19.04414,47.49128
80,152.277106734972,"Entire home/apt","False","False",4,"False",0,1,9,98,0,1.41752164877445,0.0310865673302614,353.969312207372,21.1262782649723,330.917964981343,28.9281700870399,19.03928,47.5063
81,389.152606100484,"Entire home/apt","False","False",4,"False",0,0,10,100,1,0.224686199061699,0.213423037406725,357.064250775021,21.3109963496712,748.370758805872,65.4210375073592,19.05125,47.49847
82,290.219485829769,"Entire home/apt","False","False",4,"False",0,1,9,70,1,0.243749178526196,0.240222846020884,361.677402196486,21.5863273381136,755.52344096094,66.0463103177126,19.05101,47.49877
83,202.096160172957,"Entire home/apt","False","False",2,"True",0,0,10,99,1,1.50695838434879,0.0717979660714399,325.141676660816,19.4057317959016,315.439608839865,27.5750839251759,19.03858,47.507
84,133.947454998355,"Entire home/apt","False","False",4,"False",0,0,10,93,2,1.68367259629447,0.658306175174388,265.044612654056,15.8189030699955,344.033991123059,30.0747462033139,19.032,47.497
85,361.423132960474,"Entire home/apt","False","False",4,"False",0,0,10,100,1,1.03567425259481,0.758100635556598,478.184158910692,28.539907993862,412.034212454666,36.0191861455456,19.04049,47.49825
86,545.894628002068,"Entire home/apt","False","False",4,"True",1,0,10,100,2,0.827321271329767,0.180341003342399,442.234460006332,26.3942888217951,605.988470891874,52.9742697944299,19.04861,47.50495
87,202.096160172957,"Entire home/apt","False","False",4,"True",0,0,10,96,1,1.73183733527798,0.509754966401955,853.810906538381,50.9587870335795,302.895941202832,26.4785422159948,19.03146,47.5007
88,152.277106734972,"Entire home/apt","False","False",4,"False",0,1,8,92,1,1.42154843715127,0.062327400405735,358.995234869588,21.4262450616363,340.401712490804,29.7572198517806,19.03872,47.50584
89,212.435963716689,"Entire home/apt","False","False",3,"False",0,0,10,100,0,1.92002005817636,0.332099365170566,283.498352567285,16.9202947189074,259.944906978306,22.7238508575748,19.029,47.501
90,487.14574423086,"Entire home/apt","False","False",4,"False",0,0,10,91,2,0.890006668885351,0.142624674219831,600.429885550421,35.8360129064304,488.550991552883,42.7081261080238,19.046,47.5043
91,190.346383418715,"Entire home/apt","False","False",2,"False",0,0,9,95,1,1.22838685558572,0.279357935958142,429.168805020954,25.6144792354389,360.073745500012,31.4769086480063,19.04004,47.504
92,218.075856558725,"Entire home/apt","False","False",2,"True",0,0,10,100,0,0.557575534496804,0.272558021755673,273.230838614221,16.30748917509,695.919603312509,60.8358650237217,19.05051,47.49422
93,357.428208864032,"Entire home/apt","False","False",4,"False",0,1,9,89,2,1.48157609793376,0.0429361544788347,333.760761934728,19.9201526442816,320.74322174968,28.0387148928679,19.03873,47.50676
94,133.947454998355,"Entire home/apt","False","False",4,"False",0,0,8,90,1,0.700689870375126,0.281338878208865,434.344917600505,25.9234099560273,815.534920034973,71.2923907894282,19.04814,47.50332
95,185.881468252103,"Entire home/apt","False","False",4,"True",0,0,10,100,1,0.479655603725543,0.454638252261645,397.107851391036,23.7009556488823,734.925128388142,64.2456480609944,19.04912,47.50113
96,404.897306951168,"Entire home/apt","False","False",4,"True",1,0,10,98,1,0.647949099190669,0.435118909635134,433.351050849197,25.8640920863072,597.019383816176,52.1902105897087,19.04695,47.50166
97,120.55270949852,"Entire home/apt","False","False",2,"False",0,0,7,80,1,2.23375109704734,0.254009936738205,205.709596089644,12.2775563273091,227.855176733336,19.9186324263964,19.02607,47.50485
98,204.446115523805,"Entire home/apt","False","False",4,"False",0,0,9,92,1,1.83450177368884,0.397162629338414,309.243623282477,18.4568735532261,269.826656725727,23.5876931620175,19.02999,47.50013
99,105.043004182921,"Entire home/apt","False","False",2,"False",0,0,9,93,0,0.997377539961319,0.741371592148115,441.679699556777,26.3611785401307,425.699961239691,37.2138178883168,19.041,47.49889
100,232.175588663815,"Entire home/apt","False","False",4,"False",0,0,9,96,1,1.7961103875217,0.514269728931699,256.637614562439,15.3171404173265,272.440840964477,23.8162197888559,19.03042,47.49773
101,157.447008506838,"Entire home/apt","False","False",4,"False",0,0,10,100,2,2.00960861018215,0.40327361319593,245.083339292636,14.627535906196,270.472981562036,23.6441935541835,19.02984,47.50588
102,133.947454998355,"Entire home/apt","False","False",2,"True",0,0,10,97,1,1.57206399289291,0.806748061148214,273.508270413737,16.324047394105,290.334546154844,25.3804508128907,19.03364,47.49626
103,152.747097805142,"Entire home/apt","False","False",2,"False",0,0,9,88,1,1.26369498338349,0.439014115129952,449.601748805092,26.8339975418828,369.852895431291,32.3317818868607,19.03847,47.50245
104,206.326079804484,"Entire home/apt","False","False",3,"True",0,1,10,99,1,0.620874814797487,0.367004758250553,414.703056436234,24.7511065661921,689.97271495978,60.3160002355827,19.04853,47.50259
105,336.748601776566,"Entire home/apt","False","False",6,"False",1,0,10,98,2,0.866239573132808,0.155559934639266,572.071769683452,34.1434892152101,506.495716899989,44.2768172095649,19.04624,47.50416
106,211.96597264652,"Entire home/apt","False","False",6,"True",0,1,8,87,2,1.23466957287757,0.872410642521831,279.790425894509,16.6989910974531,326.981274327186,28.5840326606239,19.04004,47.493
107,272.829816233492,"Entire home/apt","False","False",6,"False",0,0,10,100,2,0.711679324349174,0.270060303714189,437.775384959842,26.1281537163276,897.700411122227,78.4751295736197,19.04807,47.50341
108,173.191709357522,"Entire home/apt","False","False",4,"False",0,0,9,93,1,2.12948669701052,0.288131365484999,218.603799090401,13.0471329860886,310.453963256616,27.1392490093107,19.02848,47.50646
